image_name,bboxes,classes
image_patches/08_9_5.jpg,"[[178, 67, 241, 129], [179, 177, 242, 241], [307, 153, 362, 206], [351, 354, 421, 423], [440, 325, 497, 382], [206, 354, 274, 425], [72, 354, 133, 415], [431, 475, 512, 511]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/02_5_5.jpg,"[[266, 129, 327, 195], [253, 233, 321, 305], [254, 354, 318, 421], [120, 142, 171, 195], [259, 492, 310, 511], [326, 1, 375, 11], [100, 385, 168, 458]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank']"
Rotate180/51_2_4.jpg,"[[450, 167, 512, 246]]",['Floating Head Tank']
Rotate180/64_4_5.jpg,"[[270, 78, 363, 172], [262, 299, 357, 395], [0, 492, 66, 512], [1, 290, 82, 385], [1, 70, 89, 164]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/96_4_5.jpg,"[[104, 71, 172, 132], [296, 86, 392, 178], [72, 311, 196, 425], [442, 328, 513, 423], [461, 57, 493, 90], [460, 103, 492, 134], [290, 327, 387, 419], [478, 210, 512, 261]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/64_3_4.jpg,"[[368, 162, 463, 257], [362, 384, 456, 479]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/88_6_6.jpg,"[[94, 377, 161, 444]]",['Floating Head Tank']
Rotate180/80_9_3.jpg,"[[453, 359, 512, 472], [270, 238, 401, 360], [63, 113, 197, 241], [146, 441, 276, 512], [0, 316, 57, 446]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/12_9_1.jpg,"[[465, 87, 512, 141]]",['Floating Head Tank']
HorizontalFlip/70_8_9.jpg,"[[297, 112, 426, 226], [190, 0, 319, 83], [431, -1, 513, 92]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/30_5_5.jpg,"[[339, 332, 410, 402], [341, 243, 386, 287], [239, 187, 299, 245], [143, 241, 233, 327], [142, 153, 205, 219], [78, 182, 108, 211], [459, 176, 511, 235]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/12_2_6.jpg,"[[3, 199, 67, 264]]",['Floating Head Tank']
HorizontalFlip/67_4_6.jpg,"[[363, 384, 416, 438], [415, 476, 468, 511], [296, 472, 344, 511]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/06_5_0.jpg,"[[277, 211, 302, 238], [277, 166, 300, 193], [162, 15, 184, 40], [194, 14, 217, 39], [227, 13, 244, 34], [127, 101, 148, 126], [128, 75, 149, 98], [464, 10, 489, 40], [351, 156, 377, 170]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster']"
HorizontalFlip/83_7_2.jpg,"[[250, 295, 306, 349], [0, 445, 45, 498], [202, 501, 246, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/97_6_5.jpg,"[[74, 412, 148, 480], [161, 456, 237, 512], [194, 233, 299, 332], [315, 299, 419, 397], [418, 104, 510, 204], [297, 40, 403, 139], [0, 65, 34, 160]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/22_5_3.jpg,"[[179, 5, 308, 127], [484, 1, 511, 47], [0, 355, 40, 447]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/66_6_3.jpg,"[[332, 169, 398, 235], [400, 347, 453, 403], [267, 346, 335, 413], [92, 375, 179, 453], [100, 484, 174, 512], [0, 389, 30, 464], [333, 492, 432, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/38_3_8.jpg,"[[392, 6, 458, 71], [485, 135, 510, 159], [434, 267, 507, 337], [361, 444, 435, 511], [299, 260, 372, 331], [119, 321, 174, 373], [0, 277, 11, 304]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/05_3_8.jpg,"[[177, 210, 211, 251], [135, 211, 168, 251], [87, 234, 119, 276], [54, 209, 88, 249], [26, 239, 59, 276], [9, 165, 30, 189], [11, 142, 31, 165], [13, 117, 32, 142], [34, 164, 53, 188], [36, 141, 55, 164], [37, 115, 56, 141], [68, 167, 87, 189], [70, 143, 88, 167], [70, 118, 89, 143], [91, 163, 110, 186], [91, 138, 110, 163], [228, 235, 263, 275]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank']"
HFlipRotate270/59_4_0.jpg,"[[446, 307, 512, 397], [348, 294, 436, 383], [188, 166, 300, 278], [96, 51, 207, 163]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/38_8_1.jpg,"[[417, 351, 479, 416]]",['Floating Head Tank']
HFlipRotate90/02_6_3.jpg,"[[73, 173, 94, 194], [75, 200, 96, 219], [76, 235, 96, 252], [72, 260, 95, 282], [57, 294, 80, 314], [57, 326, 81, 349], [107, 304, 161, 358], [129, 180, 185, 234], [249, 300, 302, 357], [247, 179, 303, 235], [371, 177, 511, 329]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/20_8_4.jpg,"[[100, 475, 155, 512], [338, 493, 396, 511]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/51_5_3.jpg,"[[69, 68, 106, 112], [22, 70, 59, 115]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/94_1_4.jpg,"[[0, 233, 96, 397]]",['Floating Head Tank']
image_patches/45_7_5.jpg,"[[9, 1, 95, 49], [6, 296, 96, 387]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/04_7_4.jpg,"[[118, 447, 177, 506], [64, 415, 97, 448], [44, 451, 79, 487], [24, 391, 57, 429], [5, 429, 38, 467], [178, 476, 252, 511]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
HorizontalFlip/13_5_2.jpg,"[[407, 45, 474, 111]]",['Floating Head Tank']
HFlipRotate90/48_5_1.jpg,"[[0, 423, 124, 512], [338, 390, 504, 511]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/84_6_3.jpg,"[[455, 0, 512, 81], [471, 119, 512, 206], [332, 135, 420, 223], [317, 7, 406, 97], [142, 27, 229, 116], [156, 155, 246, 242], [0, 151, 81, 271], [45, 322, 92, 368]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/06_3_9.jpg,"[[16, 195, 82, 264], [14, 87, 81, 157], [12, 0, 78, 51], [208, 184, 278, 256], [181, 390, 242, 454], [0, 420, 40, 486], [154, 20, 253, 121], [367, 196, 435, 265], [366, 101, 434, 171], [364, 2, 433, 71], [463, 101, 511, 170], [463, 196, 511, 266], [364, 373, 421, 432], [391, 450, 461, 512]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/86_6_5.jpg,"[[0, 291, 38, 401], [0, 0, 39, 91]]","['Floating Head Tank', 'Floating Head Tank']"
image_patches/32_2_3.jpg,"[[167, 411, 321, 511]]",['Floating Head Tank']
HFlipRotate90/24_8_6.jpg,"[[54, 380, 93, 420]]",['Floating Head Tank']
Rotate270/51_2_3.jpg,"[[165, 303, 244, 389], [167, 449, 246, 512]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/39_2_6.jpg,"[[418, 394, 477, 442], [492, 363, 512, 414]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/98_3_3.jpg,"[[249, 176, 365, 291], [409, 254, 512, 370]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/01_6_1.jpg,"[[209, 195, 261, 250], [277, 196, 332, 251], [75, 482, 137, 512]]","['Tank', 'Tank', 'Tank']"
Rotate90/30_6_6.jpg,"[[416, 472, 451, 507], [0, 286, 27, 328]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/39_2_6.jpg,"[[70, 418, 118, 477], [98, 492, 149, 512]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/13_5_6.jpg,"[[22, 333, 161, 475], [279, 276, 398, 392], [386, 405, 418, 436], [386, 77, 503, 196], [137, 1, 248, 76]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/66_5_5.jpg,"[[255, 67, 281, 99], [219, 79, 246, 110], [243, 26, 265, 56], [227, 0, 254, 29], [202, 18, 229, 51], [180, 45, 209, 79], [166, 86, 208, 132], [75, 2, 113, 41]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/05_1_8.jpg,"[[240, 29, 279, 61], [283, 28, 328, 67], [311, 82, 338, 102], [312, 108, 340, 129], [345, 102, 374, 127], [345, 79, 374, 100], [345, 56, 372, 77], [471, 3, 511, 61], [470, 84, 511, 137], [462, 161, 511, 236]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
image_patches/92_9_9.jpg,"[[452, 464, 512, 513]]",['Floating Head Tank']
HFlipRotate270/42_8_6.jpg,"[[370, 144, 512, 304]]",['Floating Head Tank']
HFlipRotate90/05_3_0.jpg,"[[133, 435, 155, 457], [142, 460, 157, 474], [127, 481, 151, 504], [163, 455, 189, 481], [156, 488, 180, 511], [193, 462, 220, 489], [186, 496, 210, 511], [178, 335, 193, 349], [184, 318, 199, 333], [181, 122, 191, 131], [206, 120, 219, 133], [185, 110, 196, 120], [190, 96, 203, 109], [215, 106, 228, 119], [209, 94, 220, 105], [214, 80, 227, 93], [202, 72, 213, 82], [188, 70, 199, 82], [182, 84, 193, 95], [309, 94, 323, 108], [427, 501, 435, 509], [432, 494, 440, 501], [441, 494, 450, 503], [280, 477, 307, 504], [315, 477, 342, 505], [292, 445, 318, 471], [327, 446, 353, 473], [304, 414, 331, 440], [337, 414, 364, 441], [315, 381, 341, 408], [349, 382, 376, 409], [371, 502, 394, 512], [380, 473, 405, 497], [390, 447, 413, 471], [399, 419, 424, 442], [409, 392, 433, 416], [419, 363, 443, 388], [428, 336, 453, 361], [438, 308, 463, 333], [447, 282, 472, 306], [458, 253, 482, 278], [467, 227, 492, 251], [477, 198, 501, 223], [486, 171, 510, 196], [496, 145, 512, 169], [326, 350, 352, 376], [360, 350, 387, 376], [371, 318, 400, 345], [337, 317, 364, 344], [349, 285, 376, 312], [383, 286, 410, 313], [360, 253, 387, 280], [394, 254, 421, 281], [371, 221, 398, 248], [406, 222, 433, 249], [383, 189, 409, 216], [417, 190, 444, 217], [388, 160, 409, 181], [393, 132, 415, 154], [397, 105, 420, 127], [410, 155, 426, 169], [417, 139, 431, 153], [423, 123, 436, 136], [427, 106, 438, 118], [443, 106, 454, 118], [457, 107, 469, 118], [472, 108, 483, 119], [486, 108, 497, 119], [453, 167, 471, 184], [433, 166, 450, 184], [440, 148, 457, 165], [465, 148, 482, 166], [448, 124, 465, 142], [468, 124, 490, 146], [173, 96, 187, 109], [299, 116, 319, 142], [266, 105, 288, 133], [198, 263, 213, 291], [463, 439, 487, 448]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster']"
Rotate270/69_0_7.jpg,"[[313, 274, 460, 422]]",['Floating Head Tank']
HFlipRotate180/20_6_7.jpg,"[[54, 379, 109, 432], [126, 465, 179, 511]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/42_4_4.jpg,"[[167, 190, 259, 282], [466, 11, 511, 68]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/06_2_9.jpg,"[[3, 398, 26, 419], [3, 368, 26, 389], [5, 311, 39, 344], [111, 317, 132, 337], [111, 290, 132, 310], [6, 261, 27, 282], [251, 0, 314, 22], [359, 1, 422, 23], [462, 1, 511, 24], [353, 190, 422, 258], [244, 298, 314, 365], [243, 437, 313, 504], [102, 437, 172, 504], [23, 483, 87, 511], [58, 200, 127, 269], [0, 171, 18, 229], [49, 105, 117, 173], [25, 0, 93, 64], [0, 75, 18, 135], [247, 63, 316, 132], [354, 66, 424, 133], [459, 66, 511, 134], [247, 191, 315, 258], [459, 193, 512, 262], [457, 300, 511, 369], [350, 298, 420, 367], [456, 440, 512, 508], [350, 439, 418, 506]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/25_2_6.jpg,"[[172, 150, 202, 184]]",['Floating Head Tank']
HFlipRotate180/44_6_4.jpg,"[[0, 253, 34, 348], [181, 250, 271, 341], [401, 251, 490, 341], [401, 41, 488, 129], [179, 43, 267, 131], [0, 34, 33, 127]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/25_7_7.jpg,"[[431, 328, 482, 382], [307, 301, 350, 348], [289, 171, 338, 224], [130, 313, 182, 368], [138, 163, 188, 217]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/03_8_3.jpg,"[[49, 153, 111, 216], [49, 294, 80, 319], [1, 326, 27, 363], [0, 139, 30, 185], [127, 13, 196, 75], [198, 9, 250, 57]]","['Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/07_0_6.jpg,"[[170, 372, 182, 384], [389, 443, 408, 461], [447, 370, 464, 387], [472, 356, 482, 367], [50, 332, 80, 363], [248, 487, 258, 511], [330, 438, 352, 511], [389, 470, 401, 509]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster']"
Rotate90/93_0_4.jpg,"[[147, 271, 204, 327], [202, 314, 259, 371]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate90/30_4_5.jpg,"[[39, 443, 122, 512], [0, 333, 18, 376], [156, 277, 199, 321], [257, 159, 288, 191], [272, 236, 312, 277], [302, 410, 361, 471], [387, 418, 456, 489], [386, 176, 437, 229], [466, 173, 511, 237]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/63_5_5.jpg,"[[394, 279, 442, 326], [456, 461, 499, 501], [364, 463, 398, 495]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/14_6_4.jpg,"[[228, 408, 349, 510], [10, 412, 100, 502], [10, 283, 99, 373], [8, 157, 101, 246], [9, 27, 100, 117]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/85_4_9.jpg,"[[423, 91, 465, 134], [498, 91, 512, 131], [456, 0, 512, 40]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/26_3_7.jpg,"[[478, 79, 512, 154], [479, 187, 511, 262], [481, 295, 512, 369], [0, 113, 32, 157], [1, 183, 48, 242]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/06_5_6.jpg,"[[146, 8, 159, 22]]",['Tank']
HFlipRotate180/79_8_1.jpg,"[[150, 370, 247, 467], [268, 287, 366, 384], [340, 390, 436, 487], [221, 473, 316, 512], [421, 491, 498, 511], [451, 222, 512, 287]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/69_2_5.jpg,"[[46, 155, 170, 268], [205, 60, 330, 172], [320, 174, 444, 284], [0, 42, 28, 135]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/12_4_6.jpg,"[[442, 381, 468, 409]]",['Floating Head Tank']
HFlipRotate90/29_7_4.jpg,"[[179, 1, 277, 38], [34, 175, 140, 276], [0, 1, 46, 48], [1, 376, 84, 491], [124, 424, 241, 511]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/07_2_8.jpg,"[[474, 217, 512, 266], [412, 218, 460, 266], [350, 218, 399, 266], [350, 156, 397, 205], [411, 157, 460, 205], [473, 154, 512, 205], [473, 92, 512, 141], [412, 94, 457, 142], [350, 93, 397, 141], [348, 25, 397, 76], [412, 27, 458, 76], [471, 26, 512, 75], [153, 30, 178, 56], [116, 27, 142, 56], [154, 1, 178, 12], [118, 0, 141, 13], [52, 1, 86, 26]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
HorizontalFlip/88_6_7.jpg,"[[37, 60, 106, 127]]",['Floating Head Tank']
HorizontalFlip/94_5_2.jpg,"[[0, 70, 59, 202]]",['Floating Head Tank']
image_patches/08_5_0.jpg,"[[34, 220, 129, 315], [188, 215, 284, 311]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/42_7_5.jpg,"[[92, 458, 241, 512]]",['Floating Head Tank']
HFlipRotate90/42_5_5.jpg,"[[97, 112, 214, 230]]",['Floating Head Tank']
HFlipRotate90/78_6_3.jpg,"[[47, 438, 104, 498], [104, 398, 162, 457], [162, 359, 219, 418], [219, 319, 276, 379], [152, 468, 211, 512], [211, 429, 268, 489], [269, 390, 325, 449]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/20_8_6.jpg,"[[128, 341, 200, 414], [47, 451, 109, 511], [1, 239, 67, 311]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/21_5_5.jpg,"[[310, 125, 445, 256], [497, 65, 512, 141]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/85_4_9.jpg,"[[91, 423, 134, 465], [91, 498, 131, 512], [0, 456, 40, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/01_5_9.jpg,"[[139, 2, 191, 47], [12, 2, 62, 46], [465, 124, 513, 251], [261, 171, 322, 234], [257, 62, 319, 123], [131, 94, 196, 162]]","['Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
